YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,1,7,1/7/2018,9E,20363,9E,N228PQ,3965,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1206,126,126,1,8,1000-1059,19,1225,0,,0,139,128,97,1,740,3,8,0,0,0,107,,,
2018,1,23,1/23/2018,9E,20363,9E,N928XJ,3965,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1028,28,28,1,1,1000-1059,17,1045,0,,0,139,128,104,1,740,3,0,4,0,0,13,,,
2018,1,1,1/1/2018,9E,20363,9E,N924XJ,3968,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1411,36,36,1,2,1300-1359,23,1434,0,,0,142,133,101,1,740,3,0,0,14,0,13,,,
2018,1,1,1/1/2018,9E,20363,9E,N602LR,4014,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1308,23,23,1,1,1200-1259,86,1434,0,,0,100,152,58,1,334,2,0,5,52,0,18,,,
2018,1,2,1/2/2018,9E,20363,9E,N295PQ,4066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,747,47,47,1,3,0700-0759,49,836,0,,0,139,157,99,1,740,3,47,0,18,0,0,,,
2018,1,5,1/5/2018,9E,20363,9E,N903XJ,4066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,845,105,105,1,7,0700-0759,36,921,0,,0,139,228,124,1,740,3,105,0,89,0,0,,,
2018,1,6,1/6/2018,9E,20363,9E,N307PQ,4066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,946,166,166,1,11,0700-0759,29,1015,0,,0,137,141,103,1,740,3,0,0,170,0,0,,,
2018,1,6,1/6/2018,9E,20363,9E,N301PQ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1815,1840,25,25,1,1,1800-1859,17,1857,0,,0,141,131,101,1,740,3,15,0,0,0,0,,,
2018,1,2,1/2/2018,9E,20363,9E,N8908D,3280,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1134,74,74,1,4,1000-1059,16,1150,0,,0,74,60,40,1,264,2,0,10,0,0,50,,,
2018,1,1,1/1/2018,9E,20363,9E,N348PQ,3285,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1320,65,65,1,4,1200-1259,17,1337,0,,0,129,102,81,1,606,3,38,0,0,0,0,,,
2018,1,5,1/5/2018,B6,20409,B6,N247JB,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,940,1000,20,20,1,1,0900-0959,21,1021,0,,0,131,136,109,1,867,4,20,0,5,0,0,,,
2018,1,6,1/6/2018,B6,20409,B6,N247JB,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1445,75,75,1,5,1300-1359,17,1502,0,,0,135,142,120,1,867,4,11,0,7,0,64,,,
2018,1,6,1/6/2018,B6,20409,B6,N591JB,563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,824,84,84,1,5,0700-0759,17,841,0,,0,199,182,146,1,1182,5,67,0,0,0,0,,,
2018,1,6,1/6/2018,B6,20409,B6,N284JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1048,1137,49,49,1,3,1000-1059,24,1201,0,,0,131,140,109,1,740,3,39,10,9,0,0,,,
2018,1,6,1/6/2018,B6,20409,B6,N337JB,1106,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,2149,199,199,1,12,1800-1859,14,2203,0,,0,133,117,96,1,740,3,13,0,0,0,170,,,
2018,1,7,1/7/2018,B6,20409,B6,N729JB,563,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,700,833,93,93,1,6,0700-0759,13,846,0,,0,199,163,145,1,1182,5,57,0,0,0,0,,,
2018,1,7,1/7/2018,B6,20409,B6,N193JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1048,1206,78,78,1,5,1000-1059,15,1221,0,,0,131,119,99,1,740,3,4,0,0,0,62,,,
2018,1,7,1/7/2018,B6,20409,B6,N306JB,1106,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1830,2008,98,98,1,6,1800-1859,44,2052,0,,0,133,172,110,1,740,3,6,0,39,0,92,,,
2018,1,8,1/8/2018,B6,20409,B6,N368JB,112,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1942,2103,81,81,1,5,1900-1959,14,2117,0,,0,135,121,102,1,867,4,0,0,0,0,67,,,
2018,1,8,1/8/2018,B6,20409,B6,N355JB,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1425,55,55,1,3,1300-1359,12,1437,0,,0,135,128,107,1,867,4,3,0,0,0,45,,,
2018,1,8,1/8/2018,B6,20409,B6,N284JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1048,1129,41,41,1,2,1000-1059,18,1147,0,,0,131,129,104,1,740,3,16,0,0,0,23,,,
2018,1,8,1/8/2018,B6,20409,B6,N304JB,1012,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,940,1032,52,52,1,3,0900-0959,18,1050,0,,0,131,127,104,1,867,4,6,0,0,0,42,,,
2018,1,9,1/9/2018,B6,20409,B6,N354JB,906,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1048,1133,45,45,1,3,1000-1059,18,1151,0,,0,131,115,91,1,740,3,29,0,0,0,0,,,
2018,1,22,1/22/2018,B6,20409,B6,N236JB,312,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1330,1351,21,21,1,1,1300-1359,30,1421,0,,0,135,147,108,1,867,4,2,0,12,0,19,,,
2018,1,2,1/2/2018,EV,20366,EV,N14558,3904,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1408,13,13,0,0,1300-1359,20,1428,0,,0,128,147,100,1,642,3,0,0,19,0,13,,,
2018,1,6,1/6/2018,EV,20366,EV,N48901,3904,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1634,159,159,1,10,1300-1359,19,1653,0,,0,128,114,85,1,642,3,0,145,0,0,0,,,
2018,1,1,1/1/2018,EV,20366,EV,N18556,3910,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,1959,34,34,1,2,1900-1959,12,2011,0,,0,75,60,43,1,272,2,0,0,0,0,19,,,
2018,1,3,1/3/2018,EV,20366,EV,N15980,3910,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,1957,32,32,1,2,1900-1959,12,2009,0,,0,75,60,43,1,272,2,0,0,0,0,17,,,
2018,1,5,1/5/2018,EV,20366,EV,N14570,3910,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,2005,40,40,1,2,1900-1959,29,2034,0,,0,75,77,43,1,272,2,0,0,2,0,40,,,
